type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.013096156312189935	0	0.932475884244373	154.0	157.0	743.0	746.0	0.09323704636169891
contrast_fixed	2	0.015232467139099344	1	0.9569620253164557	199.0	196.0	704.0	701.0	0.09323704636169891
contrast_fixed	2	0.021414267583311115	2	0.9631336405529954	224.0	210.0	690.0	676.0	0.09323704636169891
contrast_fixed	2	0.020759413884970247	3	0.9694501018329938	252.0	239.0	661.0	648.0	0.09323704636169891
contrast_fixed	2	0.013619573561593459	4	0.9398663697104677	220.0	229.0	671.0	680.0	0.09323704636169891
contrast_fixed	2	0.01221441783225529	5	0.9317507418397626	162.0	175.0	725.0	738.0	0.09323704636169891
contrast_fixed	2	0.017960254206157062	6	0.966824644549763	217.0	205.0	695.0	683.0	0.09323704636169891
contrast_fixed	2	0.011446609686892985	7	0.9037037037037037	188.0	217.0	683.0	712.0	0.09323704636169891
contrast_fixed	2	0.02361821870698295	8	0.9508196721311475	192.0	174.0	726.0	708.0	0.09323704636169891
contrast_fixed	2	0.012085332370449273	9	0.92	189.0	211.0	689.0	711.0	0.09323704636169891
contrast_fixed	2	0.019592069461582325	10	0.965034965034965	221.0	208.0	692.0	679.0	0.09323704636169891
contrast_fixed	2	0.013619826075114173	11	0.9312977099236641	192.0	201.0	699.0	708.0	0.09323704636169891
contrast_fixed	2	0.011262665135567453	12	0.9049180327868852	143.0	162.0	738.0	757.0	0.09323704636169891
contrast_fixed	2	0.011037925884072606	13	0.9014084507042254	197.0	229.0	671.0	703.0	0.09323704636169891
contrast_fixed	2	0.013668096849214948	14	0.9310344827586207	171.0	177.0	723.0	729.0	0.09323704636169891
contrast_fixed	2	0.01118477577187909	15	0.8990384615384616	192.0	224.0	676.0	708.0	0.09323704636169891
contrast_fixed	2	0.0225433254220586	16	0.9567567567567568	193.0	177.0	723.0	707.0	0.09323704636169891
contrast_fixed	2	0.013927196402226297	17	0.9391891891891891	149.0	147.0	753.0	751.0	0.09323704636169891
contrast_fixed	2	0.010731475024035299	18	0.9032258064516129	117.0	131.0	769.0	783.0	0.09323704636169891
contrast_fixed	2	0.021182539023808535	19	0.9693251533742331	251.0	238.0	662.0	649.0	0.09323704636169891
contrast_fixed	2	0.013629246712976486	20	0.937888198757764	160.0	162.0	738.0	740.0	0.09323704636169891
contrast_fixed	2	0.033295119068101835	21	0.9408740359897172	206.0	183.0	717.0	694.0	0.09323704636169891
contrast_fixed	2	0.022562017669997044	22	0.935361216730038	140.0	123.0	777.0	760.0	0.09323704636169891
contrast_fixed	2	0.01667970733406204	23	0.9487179487179487	160.0	152.0	748.0	740.0	0.09323704636169891
contrast_fixed	2	0.01757234411122168	24	0.9680170575692963	239.0	230.0	670.0	661.0	0.09323704636169891
contrast_fixed	2	0.011281447256053909	25	0.9011857707509882	119.0	134.0	766.0	781.0	0.09323704636169891
contrast_fixed	2	0.01082689108619942	26	0.897196261682243	197.0	231.0	669.0	703.0	0.09323704636169891
contrast_fixed	2	0.01896870411321036	27	0.9550561797752809	185.0	171.0	729.0	715.0	0.09323704636169891
contrast_fixed	2	0.010751296972370886	28	0.9051724137931034	110.0	122.0	778.0	790.0	0.09323704636169891
contrast_fixed	2	0.013645275996530795	29	0.9348837209302325	210.0	220.0	680.0	690.0	0.09323704636169891
contrast_fixed	2	0.020311936166949582	30	0.9452054794520548	153.0	139.0	761.0	747.0	0.09323704636169891
contrast_fixed	2	0.013039041998322686	31	0.9348659003831418	131.0	130.0	770.0	769.0	0.09323704636169891
contrast_fixed	2	0.021808488367673275	32	0.9665071770334929	216.0	202.0	698.0	684.0	0.09323704636169891
contrast_fixed	2	0.024655667493885498	33	0.9552238805970149	210.0	192.0	708.0	690.0	0.09323704636169891
contrast_fixed	2	0.021378858929734065	34	0.9419795221843004	154.0	139.0	761.0	746.0	0.09323704636169891
contrast_fixed	2	0.031848054029805804	35	0.9070631970260223	147.0	122.0	778.0	753.0	0.09323704636169891
contrast_fixed	2	0.009069910606042423	36	0.79375	132.0	188.0	712.0	768.0	0.09323704636169891
contrast_fixed	2	0.0087148363809464	37	0.8088642659279779	151.0	210.0	690.0	749.0	0.09323704636169891
contrast_fixed	2	0.027625944790414265	38	0.9546436285097192	242.0	221.0	679.0	658.0	0.09323704636169891
contrast_fixed	2	0.008291926145042016	39	0.8246445497630331	91.0	120.0	780.0	809.0	0.09323704636169891
contrast_fixed	2	0.020779193986273387	40	0.967032967032967	234.0	221.0	679.0	666.0	0.09323704636169891
contrast_fixed	2	0.012730941176470497	41	0.9361702127659575	183.0	193.0	707.0	717.0	0.09323704636169891
contrast_fixed	2	0.013989802640839863	42	0.9361702127659575	186.0	190.0	710.0	714.0	0.09323704636169891
contrast_fixed	2	0.032738921090666485	43	0.9577464788732394	259.0	238.0	662.0	641.0	0.09323704636169891
contrast_fixed	2	0.018086411170142758	44	0.9693251533742331	250.0	239.0	661.0	650.0	0.09323704636169891
contrast_fixed	2	0.005397488986396022	45	0.5365853658536586	67.0	179.0	721.0	833.0	0.09323704636169891
contrast_fixed	2	0.02590944539312899	46	0.9431818181818182	186.0	166.0	734.0	714.0	0.09323704636169891
contrast_fixed	2	0.025072613941996114	47	0.9347079037800687	155.0	136.0	764.0	745.0	0.09323704636169891
contrast_fixed	2	0.01588617163855756	48	0.9604221635883905	192.0	187.0	713.0	708.0	0.09323704636169891
contrast_fixed	2	0.011780850194414619	49	0.9107142857142857	158.0	178.0	722.0	742.0	0.09323704636169891
contrast_fixed	2	0.015529272180508183	50	0.9585492227979274	195.0	191.0	709.0	705.0	0.09323704636169891
contrast_fixed	2	0.01085539130823395	51	0.9043478260869565	109.0	121.0	779.0	791.0	0.09323704636169891
contrast_fixed	2	0.017805779565006143	52	0.9691629955947136	233.0	221.0	679.0	667.0	0.09323704636169891
contrast_fixed	2	0.010509930341787727	53	0.8833333333333333	111.0	129.0	771.0	789.0	0.09323704636169891
contrast_fixed	2	0.012408738426675529	54	0.9283489096573209	155.0	166.0	734.0	745.0	0.09323704636169891
contrast_fixed	2	0.021849568479426745	55	0.9627791563275434	209.0	194.0	706.0	691.0	0.09323704636169891
contrast_fixed	2	0.025874630489309873	56	0.9213483146067416	144.0	123.0	777.0	756.0	0.09323704636169891
contrast_fixed	2	0.021347294540678956	57	0.9585492227979274	200.0	186.0	714.0	700.0	0.09323704636169891
contrast_fixed	2	0.016811666172112785	58	0.9529780564263323	163.0	156.0	744.0	737.0	0.09323704636169891
contrast_fixed	2	0.02395807211872624	59	0.9536784741144414	192.0	175.0	725.0	708.0	0.09323704636169891
contrast_fixed	2	0.019949543086370265	60	0.9648711943793911	220.0	207.0	693.0	680.0	0.09323704636169891
contrast_fixed	2	0.04572432279485273	61	0.8805970149253731	225.0	177.0	723.0	675.0	0.09323704636169891
contrast_fixed	2	0.02354185921155946	62	0.9546666666666667	196.0	179.0	721.0	704.0	0.09323704636169891
contrast_fixed	2	0.019007668101251998	63	0.9659574468085106	241.0	229.0	671.0	659.0	0.09323704636169891
contrast_fixed	2	0.015233639492814848	64	0.9558441558441558	194.0	191.0	709.0	706.0	0.09323704636169891
contrast_fixed	2	0.009688589142547917	65	0.8429752066115702	158.0	205.0	695.0	742.0	0.09323704636169891
contrast_fixed	2	0.030493950092940095	66	0.9408602150537635	197.0	175.0	725.0	703.0	0.09323704636169891
contrast_fixed	2	0.012074572153939953	67	0.929368029739777	130.0	139.0	761.0	770.0	0.09323704636169891
contrast_fixed	2	0.02519959890319882	68	0.9242424242424242	142.0	122.0	778.0	758.0	0.09323704636169891
contrast_fixed	2	0.0132008568841398	69	0.9358974358974359	228.0	240.0	660.0	672.0	0.09323704636169891
contrast_fixed	2	0.017238940902256104	70	0.9411764705882353	140.0	132.0	768.0	760.0	0.09323704636169891
contrast_fixed	2	0.013863467125856217	71	0.9309462915601023	192.0	199.0	701.0	708.0	0.09323704636169891
contrast_fixed	2	0.012230162743257165	72	0.9393139841688655	183.0	196.0	704.0	717.0	0.09323704636169891
contrast_fixed	2	0.013296824208340073	73	0.9317507418397626	166.0	171.0	729.0	734.0	0.09323704636169891
contrast_fixed	2	0.01563064500631939	74	0.9523809523809523	170.0	166.0	734.0	730.0	0.09323704636169891
contrast_fixed	2	0.007691196537838201	75	0.784688995215311	85.0	124.0	776.0	815.0	0.09323704636169891
contrast_fixed	2	0.011354348805633602	76	0.9008498583569405	164.0	189.0	711.0	736.0	0.09323704636169891
contrast_fixed	2	0.015276309236496489	77	0.9507042253521126	145.0	139.0	761.0	755.0	0.09323704636169891
contrast_fixed	2	0.005191003005477505	78	0.5513513513513514	52.0	133.0	767.0	848.0	0.09323704636169891
contrast_fixed	2	0.01769781800154688	79	0.9523809523809523	164.0	151.0	749.0	736.0	0.09323704636169891
contrast_fixed	2	0.008445030828740816	80	0.8188976377952756	108.0	146.0	754.0	792.0	0.09323704636169891
contrast_fixed	2	0.01967263457093176	81	0.966804979253112	247.0	235.0	665.0	653.0	0.09323704636169891
contrast_fixed	2	0.017508930799548794	82	0.9631336405529954	221.0	213.0	687.0	679.0	0.09323704636169891
contrast_fixed	2	0.01888503608985743	83	0.9514563106796117	161.0	148.0	752.0	739.0	0.09323704636169891
contrast_fixed	2	0.016767143558482148	84	0.9665271966527197	242.0	236.0	664.0	658.0	0.09323704636169891
contrast_fixed	2	0.019176728436944294	85	0.9440559440559441	150.0	136.0	764.0	750.0	0.09323704636169891
contrast_fixed	2	0.009372437626584901	86	0.8373333333333334	162.0	213.0	687.0	738.0	0.09323704636169891
contrast_fixed	2	0.025470240609419197	87	0.9319727891156463	157.0	137.0	763.0	743.0	0.09323704636169891
contrast_fixed	2	0.01957690509157276	88	0.9503105590062112	168.0	154.0	746.0	732.0	0.09323704636169891
contrast_fixed	2	0.017507002559997265	89	0.9602122015915119	193.0	184.0	716.0	707.0	0.09323704636169891
contrast_fixed	2	0.012139355508237554	90	0.945054945054945	134.0	139.0	761.0	766.0	0.09323704636169891
contrast_fixed	2	0.008194681470715653	91	0.796812749003984	103.0	148.0	752.0	797.0	0.09323704636169891
contrast_fixed	2	0.01196581777924427	92	0.9235474006116208	156.0	171.0	729.0	744.0	0.09323704636169891
contrast_fixed	2	0.010419731976445962	93	0.864406779661017	158.0	196.0	704.0	742.0	0.09323704636169891
contrast_fixed	2	0.017087556115501046	94	0.9669421487603306	245.0	239.0	661.0	655.0	0.09323704636169891
contrast_fixed	2	0.015208580074265543	95	0.9605263157894737	229.0	227.0	673.0	671.0	0.09323704636169891
contrast_fixed	2	0.010693331274742611	96	0.8916876574307305	182.0	215.0	685.0	718.0	0.09323704636169891
contrast_fixed	2	0.013690240353255083	97	0.9381663113006397	229.0	240.0	660.0	671.0	0.09323704636169891
contrast_fixed	2	0.00926101803645176	98	0.8227848101265823	135.0	181.0	719.0	765.0	0.09323704636169891
contrast_fixed	2	0.013975083299221208	99	0.9422632794457275	214.0	219.0	681.0	686.0	0.09323704636169891
contrast_fixed	2	0.008637945908904522	100	0.8153846153846154	110.0	150.0	750.0	790.0	0.09323704636169891
contrast_fixed	2	0.01855321371557594	101	0.9533333333333334	156.0	144.0	756.0	744.0	0.09323704636169891
contrast_fixed	2	0.03128521433320705	102	0.922077922077922	166.0	142.0	758.0	734.0	0.09323704636169891
contrast_fixed	2	0.017703008235004716	103	0.9681818181818181	226.0	214.0	686.0	674.0	0.09323704636169891
contrast_fixed	2	0.006965472458634129	104	0.726530612244898	92.0	153.0	747.0	808.0	0.09323704636169891
contrast_fixed	2	0.011463631119955452	105	0.8992248062015504	121.0	137.0	763.0	779.0	0.09323704636169891
contrast_fixed	2	0.029160664467491437	106	0.9256756756756757	159.0	137.0	763.0	741.0	0.09323704636169891
contrast_fixed	2	0.024100220733404887	107	0.9328621908127208	151.0	132.0	768.0	749.0	0.09323704636169891
contrast_fixed	2	0.020217801123005624	108	0.965034965034965	221.0	208.0	692.0	679.0	0.09323704636169891
contrast_fixed	2	0.015926482460583653	109	0.9637526652452025	236.0	233.0	667.0	664.0	0.09323704636169891
contrast_fixed	2	0.018586468571357817	110	0.9496402877697842	145.0	133.0	767.0	755.0	0.09323704636169891
contrast_fixed	2	0.03741060675031266	111	0.9156010230179028	212.0	179.0	721.0	688.0	0.09323704636169891
contrast_fixed	2	0.013011251047248073	112	0.9287598944591029	185.0	194.0	706.0	715.0	0.09323704636169891
contrast_fixed	2	0.009483101148620162	113	0.8476190476190476	183.0	237.0	663.0	717.0	0.09323704636169891
contrast_fixed	2	0.033892476075506446	114	0.9443099273607748	218.0	195.0	705.0	682.0	0.09323704636169891
contrast_fixed	2	0.021035299399696745	115	0.9648711943793911	220.0	207.0	693.0	680.0	0.09323704636169891
contrast_fixed	2	0.017910381345701398	116	0.9590643274853801	177.0	165.0	735.0	723.0	0.09323704636169891
contrast_fixed	2	0.02821097869979917	117	0.947103274559194	209.0	188.0	712.0	691.0	0.09323704636169891
contrast_fixed	2	0.03246574379489379	118	0.9111111111111111	147.0	123.0	777.0	753.0	0.09323704636169891
contrast_fixed	2	0.013551745067551614	119	0.9257950530035336	140.0	143.0	757.0	760.0	0.09323704636169891
contrast_fixed	2	0.026602338574301096	120	0.9219330855018587	145.0	124.0	776.0	755.0	0.09323704636169891
contrast_fixed	2	0.01371869030784989	121	0.9339407744874715	214.0	225.0	675.0	686.0	0.09323704636169891
contrast_fixed	2	0.02417396788078744	122	0.9596199524940617	219.0	202.0	698.0	681.0	0.09323704636169891
contrast_fixed	2	0.014891387828971028	123	0.9586056644880174	230.0	229.0	671.0	670.0	0.09323704636169891
contrast_fixed	2	0.02218519315921677	124	0.9348659003831418	139.0	122.0	778.0	761.0	0.09323704636169891
contrast_fixed	2	0.014076467583084814	125	0.9246575342465754	145.0	147.0	753.0	755.0	0.09323704636169891
contrast_fixed	2	0.024819411742679556	126	0.9560975609756097	214.0	196.0	704.0	686.0	0.09323704636169891
contrast_fixed	2	0.0204879030124301	127	0.9686847599164927	246.0	233.0	667.0	654.0	0.09323704636169891
contrast_fixed	2	0.02230180945600606	128	0.9622641509433962	220.0	204.0	696.0	680.0	0.09323704636169891
contrast_fixed	2	0.015919818000816714	129	0.956268221574344	174.0	169.0	731.0	726.0	0.09323704636169891
contrast_fixed	2	0.02781010423622837	130	0.9585062240663901	251.0	231.0	669.0	649.0	0.09323704636169891
contrast_fixed	2	0.016540196809033503	131	0.9565217391304348	176.0	169.0	731.0	724.0	0.09323704636169891
contrast_fixed	2	0.020048423328672113	132	0.952076677316294	163.0	150.0	750.0	737.0	0.09323704636169891
contrast_fixed	2	0.020358847160628062	133	0.9526627218934911	176.0	162.0	738.0	724.0	0.09323704636169891
contrast_fixed	2	0.013419961371013053	134	0.9312977099236641	192.0	201.0	699.0	708.0	0.09323704636169891
contrast_fixed	2	0.013475555428725179	135	0.9328358208955224	134.0	134.0	766.0	766.0	0.09323704636169891
contrast_fixed	2	0.026945882421739446	136	0.96	247.0	228.0	672.0	653.0	0.09323704636169891
contrast_fixed	2	0.014306698187265732	137	0.9490740740740741	215.0	217.0	683.0	685.0	0.09323704636169891
contrast_fixed	2	0.028927649019681385	138	0.9436997319034852	197.0	176.0	724.0	703.0	0.09323704636169891
contrast_fixed	2	0.0155641714305975	139	0.956989247311828	188.0	184.0	716.0	712.0	0.09323704636169891
contrast_fixed	2	0.017523978832043687	140	0.9517684887459807	160.0	151.0	749.0	740.0	0.09323704636169891
contrast_fixed	2	0.027294201647205252	141	0.917910447761194	145.0	123.0	777.0	755.0	0.09323704636169891
contrast_fixed	2	0.022206429677662523	142	0.9576719576719577	197.0	181.0	719.0	703.0	0.09323704636169891
contrast_fixed	2	0.014462316233019626	143	0.94	151.0	149.0	751.0	749.0	0.09323704636169891
contrast_fixed	2	0.023127281332904287	144	0.9492537313432836	176.0	159.0	741.0	724.0	0.09323704636169891
contrast_fixed	2	0.014131938688610608	145	0.929368029739777	135.0	134.0	766.0	765.0	0.09323704636169891
contrast_fixed	2	0.01641981262252615	146	0.9595687331536388	189.0	182.0	718.0	711.0	0.09323704636169891
contrast_fixed	2	0.01230019909823339	147	0.9328358208955224	131.0	137.0	763.0	769.0	0.09323704636169891
contrast_fixed	2	0.02067892903035068	148	0.9557522123893806	176.0	163.0	737.0	724.0	0.09323704636169891
contrast_fixed	2	0.016601047315908557	149	0.9655172413793104	235.0	229.0	671.0	665.0	0.09323704636169891
contrast_fixed	2	0.019899184598495677	150	0.9448275862068966	152.0	138.0	762.0	748.0	0.09323704636169891
contrast_fixed	2	0.013676164542606284	151	0.928	183.0	192.0	708.0	717.0	0.09323704636169891
contrast_fixed	2	0.022630684346350974	152	0.9426751592356688	166.0	148.0	752.0	734.0	0.09323704636169891
contrast_fixed	2	0.019463904517235252	153	0.9627791563275434	208.0	195.0	705.0	692.0	0.09323704636169891
contrast_fixed	2	0.03394652145184389	154	0.9097744360902256	145.0	121.0	779.0	755.0	0.09323704636169891
contrast_fixed	2	0.03271046174293238	155	0.9423558897243107	211.0	188.0	712.0	689.0	0.09323704636169891
contrast_fixed	2	0.013892711976219623	156	0.935064935064935	190.0	195.0	705.0	710.0	0.09323704636169891
contrast_fixed	2	0.024446018818919845	157	0.9309090909090909	147.0	128.0	772.0	753.0	0.09323704636169891
contrast_fixed	2	0.01495408629405121	158	0.963963963963964	224.0	220.0	680.0	676.0	0.09323704636169891
contrast_fixed	2	0.02237678108815795	159	0.9645390070921985	219.0	204.0	696.0	681.0	0.09323704636169891
contrast_fixed	2	0.02077361326223184	160	0.9398496240601504	140.0	126.0	774.0	760.0	0.09323704636169891
contrast_fixed	2	0.015423042408722542	161	0.9457364341085271	132.0	126.0	774.0	768.0	0.09323704636169891
contrast_fixed	2	0.01518276181674071	162	0.9481481481481482	138.0	132.0	768.0	762.0	0.09323704636169891
contrast_fixed	2	0.011178286429952132	163	0.9064039408866995	189.0	217.0	683.0	711.0	0.09323704636169891
contrast_fixed	2	0.010186132429088867	164	0.8610354223433242	163.0	204.0	696.0	737.0	0.09323704636169891
contrast_fixed	2	0.014666636222982381	165	0.9416058394160584	139.0	135.0	765.0	761.0	0.09323704636169891
contrast_fixed	2	0.01891356158504388	166	0.9685534591194969	245.0	232.0	668.0	655.0	0.09323704636169891
contrast_fixed	2	0.0325886523593133	167	0.9298245614035088	183.0	159.0	741.0	717.0	0.09323704636169891
contrast_fixed	2	0.019626155222730365	168	0.9448275862068966	152.0	138.0	762.0	748.0	0.09323704636169891
contrast_fixed	2	0.0187002021800431	169	0.9669811320754716	218.0	206.0	694.0	682.0	0.09323704636169891
contrast_fixed	2	0.010823183110632226	170	0.902127659574468	111.0	124.0	776.0	789.0	0.09323704636169891
contrast_fixed	2	0.02638140017093515	171	0.9548693586698337	220.0	201.0	699.0	680.0	0.09323704636169891
contrast_fixed	2	0.009525075117089754	172	0.8475452196382429	169.0	218.0	682.0	731.0	0.09323704636169891
contrast_fixed	2	0.015231752583451504	173	0.9584352078239609	206.0	203.0	697.0	694.0	0.09323704636169891
contrast_fixed	2	0.02249235152606954	174	0.9674620390455532	238.0	223.0	677.0	662.0	0.09323704636169891
contrast_fixed	2	0.017029467851986085	175	0.9440559440559441	147.0	139.0	761.0	753.0	0.09323704636169891
contrast_fixed	2	0.016712240739152485	176	0.9627791563275434	205.0	198.0	702.0	695.0	0.09323704636169891
contrast_fixed	2	0.015189712812456206	177	0.943089430894309	126.0	120.0	780.0	774.0	0.09323704636169891
contrast_fixed	2	0.029458555686305093	178	0.9369369369369369	177.0	156.0	744.0	723.0	0.09323704636169891
contrast_fixed	2	0.023932426777322147	179	0.9529085872576177	189.0	172.0	728.0	711.0	0.09323704636169891
contrast_fixed	2	0.03695540773114914	180	0.9064327485380117	187.0	155.0	745.0	713.0	0.09323704636169891
contrast_fixed	2	0.021524390941274025	181	0.9713114754098361	251.0	237.0	663.0	649.0	0.09323704636169891
contrast_fixed	2	0.017799044653931687	182	0.9526813880126183	165.0	152.0	748.0	735.0	0.09323704636169891
contrast_fixed	2	0.017925269809180484	183	0.9653579676674365	222.0	211.0	689.0	678.0	0.09323704636169891
contrast_fixed	2	0.014900066911051934	184	0.9571788413098237	200.0	197.0	703.0	700.0	0.09323704636169891
contrast_fixed	2	0.02586431210317538	185	0.9369369369369369	177.0	156.0	744.0	723.0	0.09323704636169891
contrast_fixed	2	0.028741092781536606	186	0.9442970822281167	199.0	178.0	722.0	701.0	0.09323704636169891
contrast_fixed	2	0.020883648679211036	187	0.968944099378882	248.0	235.0	665.0	652.0	0.09323704636169891
contrast_fixed	2	0.04410005410181823	188	0.8935185185185185	239.0	193.0	707.0	661.0	0.09323704636169891
contrast_fixed	2	0.02202462749084244	189	0.9515151515151515	173.0	157.0	743.0	727.0	0.09323704636169891
contrast_fixed	2	0.010651716947396472	190	0.9012875536480687	110.0	123.0	777.0	790.0	0.09323704636169891
contrast_fixed	2	0.022738361518958465	191	0.9523809523809523	187.0	170.0	730.0	713.0	0.09323704636169891
contrast_fixed	2	0.015717707689988827	192	0.9465648854961832	134.0	128.0	772.0	766.0	0.09323704636169891
contrast_fixed	2	0.019983508395359405	193	0.9436619718309859	149.0	135.0	765.0	751.0	0.09323704636169891
contrast_fixed	2	0.009039845185246231	194	0.8120300751879699	113.0	153.0	747.0	787.0	0.09323704636169891
contrast_fixed	2	0.009966907162347586	195	0.8509316770186336	142.0	180.0	720.0	758.0	0.09323704636169891
contrast_fixed	2	0.012934727362613429	196	0.9355932203389831	147.0	148.0	752.0	753.0	0.09323704636169891
contrast_fixed	2	0.014400165190684336	197	0.9408450704225352	177.0	178.0	722.0	723.0	0.09323704636169891
contrast_fixed	2	0.01955042507762064	198	0.9624060150375939	206.0	193.0	707.0	694.0	0.09323704636169891
contrast_fixed	2	0.01735509947166645	199	0.9407407407407408	140.0	130.0	770.0	760.0	0.09323704636169891
contrast_fixed	2	0.01672433286229567	200	0.9680170575692963	238.0	231.0	669.0	662.0	0.09323704636169891
contrast_fixed	2	0.01997524181848411	201	0.9663865546218487	244.0	232.0	668.0	656.0	0.09323704636169891
contrast_fixed	2	0.01010641915463027	202	0.86810551558753	186.0	231.0	669.0	714.0	0.09323704636169891
contrast_fixed	2	0.011831177757482277	203	0.9142857142857143	149.0	166.0	734.0	751.0	0.09323704636169891
contrast_fixed	2	0.014603276293628484	204	0.9446254071661238	155.0	152.0	748.0	745.0	0.09323704636169891
contrast_fixed	2	0.013415122931827471	205	0.9329896907216495	190.0	198.0	702.0	710.0	0.09323704636169891
contrast_fixed	2	0.017557651431114422	206	0.9686847599164927	244.0	235.0	665.0	656.0	0.09323704636169891
contrast_fixed	2	0.02266104911491156	207	0.9302325581395349	138.0	120.0	780.0	762.0	0.09323704636169891
