type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.013096156312189935	0	0.9776357827476039	156.0	157.0	743.0	744.0	0.2036030836637184
contrast_fixed	2	0.015232467139099344	1	0.9848484848484849	200.0	196.0	704.0	700.0	0.2036030836637184
contrast_fixed	2	0.021414267583311115	2	0.9767441860465116	220.0	210.0	690.0	680.0	0.2036030836637184
contrast_fixed	2	0.020759413884970247	3	0.9795081967213115	249.0	239.0	661.0	651.0	0.2036030836637184
contrast_fixed	2	0.013619573561593459	4	0.9824561403508771	227.0	229.0	671.0	673.0	0.2036030836637184
contrast_fixed	2	0.01221441783225529	5	0.9620991253644315	168.0	175.0	725.0	732.0	0.2036030836637184
contrast_fixed	2	0.017960254206157062	6	0.9879518072289156	210.0	205.0	695.0	690.0	0.2036030836637184
contrast_fixed	2	0.011446609686892985	7	0.9496402877697842	200.0	217.0	683.0	700.0	0.2036030836637184
contrast_fixed	2	0.02361821870698295	8	0.9613259668508287	188.0	174.0	726.0	712.0	0.2036030836637184
contrast_fixed	2	0.012085332370449273	9	0.9611650485436893	201.0	211.0	689.0	699.0	0.2036030836637184
contrast_fixed	2	0.019592069461582325	10	0.9788235294117648	217.0	208.0	692.0	683.0	0.2036030836637184
contrast_fixed	2	0.013619826075114173	11	0.98	199.0	201.0	699.0	701.0	0.2036030836637184
contrast_fixed	2	0.011262665135567453	12	0.9617834394904459	152.0	162.0	738.0	748.0	0.2036030836637184
contrast_fixed	2	0.011037925884072606	13	0.9545454545454546	211.0	229.0	671.0	689.0	0.2036030836637184
contrast_fixed	2	0.013668096849214948	14	0.9801699716713881	176.0	177.0	723.0	724.0	0.2036030836637184
contrast_fixed	2	0.01118477577187909	15	0.951048951048951	205.0	224.0	676.0	695.0	0.2036030836637184
contrast_fixed	2	0.0225433254220586	16	0.9698630136986301	188.0	177.0	723.0	712.0	0.2036030836637184
contrast_fixed	2	0.013927196402226297	17	0.9761092150170648	146.0	147.0	753.0	754.0	0.2036030836637184
contrast_fixed	2	0.010731475024035299	18	0.9565217391304348	122.0	131.0	769.0	778.0	0.2036030836637184
contrast_fixed	2	0.021182539023808535	19	0.9794238683127572	248.0	238.0	662.0	652.0	0.2036030836637184
contrast_fixed	2	0.013629246712976486	20	0.978328173374613	161.0	162.0	738.0	739.0	0.2036030836637184
contrast_fixed	2	0.033295119068101835	21	0.9457364341085271	204.0	183.0	717.0	696.0	0.2036030836637184
contrast_fixed	2	0.022562017669997044	22	0.9534883720930233	135.0	123.0	777.0	765.0	0.2036030836637184
contrast_fixed	2	0.01667970733406204	23	0.9805194805194806	156.0	152.0	748.0	744.0	0.2036030836637184
contrast_fixed	2	0.01757234411122168	24	0.989247311827957	235.0	230.0	670.0	665.0	0.2036030836637184
contrast_fixed	2	0.011281447256053909	25	0.9538461538461539	126.0	134.0	766.0	774.0	0.2036030836637184
contrast_fixed	2	0.01082689108619942	26	0.9478458049886621	210.0	231.0	669.0	690.0	0.2036030836637184
contrast_fixed	2	0.01896870411321036	27	0.9771428571428571	179.0	171.0	729.0	721.0	0.2036030836637184
contrast_fixed	2	0.010751296972370886	28	0.9576271186440678	114.0	122.0	778.0	786.0	0.2036030836637184
contrast_fixed	2	0.013645275996530795	29	0.9817351598173516	218.0	220.0	680.0	682.0	0.2036030836637184
contrast_fixed	2	0.020311936166949582	30	0.9652777777777778	149.0	139.0	761.0	751.0	0.2036030836637184
contrast_fixed	2	0.013039041998322686	31	0.972972972972973	129.0	130.0	770.0	771.0	0.2036030836637184
contrast_fixed	2	0.021808488367673275	32	0.9758454106280193	212.0	202.0	698.0	688.0	0.2036030836637184
contrast_fixed	2	0.024655667493885498	33	0.964824120603015	206.0	192.0	708.0	694.0	0.2036030836637184
contrast_fixed	2	0.021378858929734065	34	0.9652777777777778	149.0	139.0	761.0	751.0	0.2036030836637184
contrast_fixed	2	0.031848054029805804	35	0.9172932330827067	144.0	122.0	778.0	756.0	0.2036030836637184
contrast_fixed	2	0.009069910606042423	36	0.875	148.0	188.0	712.0	752.0	0.2036030836637184
contrast_fixed	2	0.0087148363809464	37	0.8716577540106952	164.0	210.0	690.0	736.0	0.2036030836637184
contrast_fixed	2	0.027625944790414265	38	0.9650655021834061	237.0	221.0	679.0	663.0	0.2036030836637184
contrast_fixed	2	0.008291926145042016	39	0.8847926267281107	97.0	120.0	780.0	803.0	0.2036030836637184
contrast_fixed	2	0.020779193986273387	40	0.9778761061946902	231.0	221.0	679.0	669.0	0.2036030836637184
contrast_fixed	2	0.012730941176470497	41	0.9765013054830287	190.0	193.0	707.0	710.0	0.2036030836637184
contrast_fixed	2	0.013989802640839863	42	0.9815303430079155	189.0	190.0	710.0	711.0	0.2036030836637184
contrast_fixed	2	0.032738921090666485	43	0.9596774193548387	258.0	238.0	662.0	642.0	0.2036030836637184
contrast_fixed	2	0.018086411170142758	44	0.989648033126294	244.0	239.0	661.0	656.0	0.2036030836637184
contrast_fixed	2	0.005397488986396022	45	0.5622489959839357	70.0	179.0	721.0	830.0	0.2036030836637184
contrast_fixed	2	0.02590944539312899	46	0.9595375722543352	180.0	166.0	734.0	720.0	0.2036030836637184
contrast_fixed	2	0.025072613941996114	47	0.9477351916376306	151.0	136.0	764.0	749.0	0.2036030836637184
contrast_fixed	2	0.01588617163855756	48	0.9841269841269841	191.0	187.0	713.0	709.0	0.2036030836637184
contrast_fixed	2	0.011780850194414619	49	0.9534883720930233	166.0	178.0	722.0	734.0	0.2036030836637184
contrast_fixed	2	0.015529272180508183	50	0.9844559585492227	195.0	191.0	709.0	705.0	0.2036030836637184
contrast_fixed	2	0.01085539130823395	51	0.9661016949152542	115.0	121.0	779.0	785.0	0.2036030836637184
contrast_fixed	2	0.017805779565006143	52	0.9888143176733781	226.0	221.0	679.0	674.0	0.2036030836637184
